# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20140727,   22,  212,  184,  262,   54,    1,   79
  260,20140728,   33,  195,  176,  235,   55,  436,   90
  260,20140729,   39,  212,  173,  259,   74,   10,   84
  260,20140730,   25,  184,  125,  235,   99,    0,   77
  260,20140731,   22,  188,  113,  244,  104,    0,   78
  260,20140801,   14,  203,  126,  259,   97,    0,   75
  260,20140802,   24,  205,  155,  276,   78,  280,   84
  260,20140803,   20,  196,  148,  253,   85,   -1,   77
  260,20140804,   23,  184,  123,  233,   84,    0,   74
  260,20140805,   15,  177,  105,  243,  119,    0,   76
  260,20140806,   30,  176,  130,  213,   30,   36,   84
  260,20140807,   18,  182,  142,  230,   48,   94,   89
  260,20140808,   28,  185,  139,  223,   11,   98,   91
  260,20140809,   42,  191,  143,  231,   81,   55,   77
  260,20140810,   44,  182,  138,  225,   23,  102,   86
  260,20140811,   57,  171,  147,  207,   99,    8,   73
  260,20140812,   53,  163,  141,  202,  105,   21,   76
  260,20140813,   38,  167,  126,  217,  111,   30,   75
  260,20140814,   28,  162,  132,  203,   54,   98,   84
  260,20140815,   20,  155,  120,  197,   89,   17,   82
  260,20140816,   35,  161,  117,  187,   54,   13,   75
  260,20140817,   54,  149,  119,  167,    9,  131,   88
  260,20140818,   41,  138,   97,  173,   67,   56,   85
  260,20140819,   33,  124,   95,  159,   56,   92,   86
  260,20140820,   22,  126,   84,  178,   63,    1,   81
  260,20140821,   30,  138,   78,  182,   71,   -1,   75
  260,20140822,   41,  136,  106,  171,   41,   49,   84
  260,20140823,   28,  127,   81,  174,   84,   43,   80
  260,20140824,   24,  125,   73,  177,  101,    6,   80
  260,20140825,   24,  127,   73,  169,    3,   65,   89
  260,20140826,   35,  137,  104,  165,   14,  125,   91
  260,20140827,   19,  142,   64,  207,  111,    0,   80
  260,20140828,   31,  172,  114,  214,   47,   17,   85
  260,20140829,   40,  173,  133,  212,   85,    0,   79
  260,20140830,   38,  163,  142,  186,   12,   39,   88
  260,20140831,   26,  151,  104,  190,   58,   14,   86
  260,20140901,   14,  153,   87,  212,   65,   -1,   81
  260,20140902,   20,  167,  120,  212,   76,    0,   83
  260,20140903,   33,  163,  106,  212,   97,    0,   80
  260,20140904,   25,  177,  130,  235,  112,    0,   82
  260,20140905,   10,  176,  121,  228,    4,    0,   87
  260,20140906,   10,  166,  130,  205,    0,   -1,   92
  260,20140907,   17,  170,  106,  216,   51,    0,   84
  260,20140908,   17,  141,   79,  205,  113,    0,   79
  260,20140909,   17,  145,   99,  178,    4,   -1,   83
  260,20140910,   23,  139,   92,  184,   36,    0,   80
  260,20140911,   30,  159,   94,  204,   80,   -1,   81
  260,20140912,   30,  156,   76,  216,  102,    0,   83
  260,20140913,   35,  170,  140,  211,   74,    0,   84
  260,20140914,   24,  157,  113,  209,   46,    0,   87
  260,20140915,   21,  168,  106,  228,   83,    0,   84
  260,20140916,   11,  175,  114,  246,   58,    0,   86
  260,20140917,   23,  180,  113,  252,  111,    0,   82
  260,20140918,   23,  193,  122,  253,   99,    0,   80
  260,20140919,   10,  178,  134,  244,   38,    0,   91
  260,20140920,   16,  178,  132,  240,   39,    0,   89
  260,20140921,   35,  158,  126,  192,   60,    9,   77
  260,20140922,   35,  134,   63,  175,   66,   -1,   70
  260,20140923,   18,  126,   44,  177,   51,    0,   80
  260,20140924,   32,  130,  110,  165,    9,  143,   89
  260,20140925,   35,  142,  101,  178,   49,    0,   79
  260,20140926,   30,  153,  106,  194,    5,    2,   92
  260,20140927,   15,  133,   79,  202,   57,    0,   88
  260,20140928,   16,  147,   83,  220,   78,    0,   88
  260,20140929,   22,  160,  119,  193,   20,   45,   93
  260,20140930,   26,  162,  118,  209,   56,    6,   90
  260,20141001,   17,  159,  101,  207,   30,   -1,   91
  260,20141002,   11,  157,  135,  192,   10,    4,   92
  260,20141003,   15,  150,   99,  222,   88,    0,   87
  260,20141004,   35,  156,  117,  211,   77,   44,   84
  260,20141005,   21,  132,  117,  152,    0,   -1,   82
  260,20141006,   29,  138,  123,  161,    1,    7,   88
  260,20141007,   53,  122,   93,  156,   38,   72,   84
  260,20141008,   42,  132,   87,  166,    7,   27,   89
  260,20141009,   45,  150,  127,  180,   47,   -1,   80
  260,20141010,   33,  134,   76,  178,   70,    0,   85
  260,20141011,   15,  113,   66,  157,   17,   74,   96
  260,20141012,   29,  119,   64,  162,   41,   23,   94
  260,20141013,   34,  151,  120,  185,   14,   12,   83
  260,20141014,   40,  124,  100,  136,    0,   14,   92
  260,20141015,   29,  137,  115,  184,   60,   16,   89
  260,20141016,   33,  142,  118,  180,   46,   51,   91
  260,20141017,   29,  146,  118,  188,   40,    3,   92
  260,20141018,   38,  173,  128,  230,   72,    0,   85
  260,20141019,   47,  171,  148,  215,   36,   -1,   84
  260,20141020,   42,  151,  139,  177,   55,    1,   80
  260,20141021,   56,  112,   76,  140,    3,  239,   87
  260,20141022,   36,  100,   63,  135,   37,   56,   81
  260,20141023,   37,  124,   94,  151,   13,   -1,   85
  260,20141024,   41,  116,  108,  126,    0,  102,   91
  260,20141025,   26,  126,   96,  153,    4,    1,   89
  260,20141026,   33,  127,   95,  159,   28,    0,   84
  260,20141027,   30,  127,   98,  170,   83,    0,   85
  260,20141028,   36,   99,   75,  140,   57,    0,   89
  260,20141029,   23,  110,   88,  128,    0,    2,   97
  260,20141030,   28,  130,  115,  156,   10,    1,   97
  260,20141031,   26,  135,  105,  166,   15,    0,   91
  260,20141101,   26,  141,  102,  185,   82,    0,   86
  260,20141102,   49,  148,  127,  174,   77,   50,   82
  260,20141103,   58,  125,   94,  153,    5,   69,   85
  260,20141104,   26,   89,   55,  109,    0,    2,   94
  260,20141105,   13,   60,   35,   95,    0,    0,   99
  260,20141106,   22,   61,   45,   82,    3,    0,   96
  260,20141107,   55,   77,   45,   98,    2,   36,   87
  260,20141108,   46,   98,   81,  129,   80,    0,   84
  260,20141109,   35,   95,   72,  128,   50,    3,   87
  260,20141110,   37,   96,   59,  126,   70,    5,   85
  260,20141111,   41,   95,   57,  129,   54,   -1,   85
  260,20141112,   26,   93,   41,  122,    5,    3,   89
  260,20141113,   26,   79,   36,  133,   70,    0,   90
  260,20141114,   40,  103,   69,  124,   13,   31,   86
  260,20141115,   25,   97,   75,  110,    0,   80,   94
  260,20141116,   18,   84,   71,   92,    0,  121,   96
  260,20141117,   30,   95,   81,  123,   35,    1,   87
  260,20141118,   30,   79,   73,   83,    0,   -1,   90
  260,20141119,   17,   80,   73,   91,    0,   -1,   89
  260,20141120,   30,   71,   52,   80,    0,    0,   86
  260,20141121,   35,   52,   16,   90,   70,    0,   84
  260,20141122,   34,   83,   45,  118,   43,   -1,   85
  260,20141123,   29,  106,   80,  135,   50,   18,   89
  260,20141124,   17,   65,    3,  113,   57,   18,   87
  260,20141125,   31,   41,  -14,   91,   44,    0,   89
  260,20141126,   46,   49,   24,   64,    0,    1,   86
  260,20141127,   37,   74,   61,   88,    2,   30,   88
  260,20141128,   50,   63,   26,   95,   16,   -1,   85
  260,20141129,   44,   28,   11,   49,   59,    0,   87
  260,20141130,   29,   25,   18,   31,    0,    0,   93
  260,20141201,   37,   15,   10,   24,    0,    0,   86
  260,20141202,   29,    6,   -1,   14,    0,    1,   86
  260,20141203,   38,  -12,  -30,   10,    0,    0,   83
  260,20141204,   22,   -3,  -27,   15,    0,    0,   85
  260,20141205,   24,   35,   14,   53,   15,    6,   90
  260,20141206,   16,   32,  -18,   91,   56,   -1,   92
  260,20141207,   41,   34,  -28,   67,    0,   36,   89
  260,20141208,   36,   32,   15,   49,   23,   18,   88
  260,20141209,   32,   22,  -21,   49,   37,   -1,   93
  260,20141210,   56,   65,   44,   99,   46,  113,   78
  260,20141211,   61,   65,   45,   77,    8,   88,   77
  260,20141212,   64,   75,   45,   94,    0,  142,   85
  260,20141213,   25,   47,    8,   68,    0,   -1,   84
  260,20141214,   39,   25,   -6,   48,   67,   -1,   87
  260,20141215,   46,   56,   32,   79,   11,   50,   90
  260,20141216,   31,   52,   18,   78,   29,   29,   88
  260,20141217,   44,   80,   39,  106,    0,   30,   92
  260,20141218,   64,  115,  101,  125,    0,   19,   91
  260,20141219,   59,   94,   73,  124,   26,  188,   79
  260,20141220,   56,   77,   56,   91,    7,    9,   72
  260,20141221,   55,   78,   52,  103,    5,   -1,   83
  260,20141222,   81,  114,   93,  128,    0,   14,   85
  260,20141223,   73,  111,   96,  128,   42,   -1,   78
  260,20141224,   56,   81,   61,  100,    0,   90,   79
  260,20141225,   35,   52,   -3,   79,   21,   19,   82
  260,20141226,   23,   19,  -27,   52,   33,   -1,   91
  260,20141227,   76,    7,  -16,   29,    0,  124,   87
  260,20141228,   38,   -9,  -33,   34,   66,    2,   76
  260,20141229,   23,   35,   11,   56,   36,   14,   88
  260,20141230,   22,   50,   34,   65,    5,    3,   80
  260,20141231,   28,   52,   25,   76,   53,    0,   84
  260,20150101,   54,   30,   10,   47,   28,   -1,   79
  260,20150102,   61,   73,   44,  101,   44,   43,   72
  260,20150103,   33,   38,   26,   59,    0,   15,   87
  260,20150104,   24,   39,   -3,   80,   57,   -1,   81
  260,20150105,   30,   24,    9,   38,    5,    0,   89
  260,20150106,   32,   28,    6,   58,   36,   18,   86
  260,20150107,   42,   45,   24,   72,   51,   12,   86
  260,20150108,   53,   65,   36,   82,    0,  176,   91
  260,20150109,   81,   99,   58,  137,    0,   85,   83
  260,20150110,   84,   95,   54,  133,    4,   34,   73
  260,20150111,   64,   64,   49,   82,    5,   14,   70
  260,20150112,   81,   84,   64,  102,    0,   19,   84
  260,20150113,   64,   86,   41,  110,    0,  140,   87
  260,20150114,   58,   44,   31,   60,   15,   19,   80
  260,20150115,   79,   79,   58,  103,    0,   80,   82
  260,20150116,   46,   55,   27,   83,   42,   17,   79
  260,20150117,   38,   30,   -9,   59,   69,    0,   79
  260,20150118,   29,   22,   10,   33,    0,   47,   91
  260,20150119,   12,   10,    5,   16,    0,   -1,   96
  260,20150120,   18,    8,  -22,   37,   17,    0,   91
  260,20150121,   30,   -5,  -19,   15,    5,    0,   81
  260,20150122,   33,  -12,  -29,    4,    0,    0,   83
  260,20150123,   24,  -28,  -57,  -13,    0,    0,   92
  260,20150124,   33,   22,  -17,   68,   46,   86,   86
  260,20150125,   26,   37,  -21,   56,    0,    3,   90
  260,20150126,   35,   59,   41,   83,    2,   31,   88
  260,20150127,   28,   51,   30,   77,   24,    1,   84
  260,20150128,   62,   53,   30,   72,    0,   82,   82
  260,20150129,   45,   24,    2,   45,   15,  150,   86
  260,20150130,   30,   17,   -3,   44,   56,   83,   90
  260,20150131,   23,   10,  -25,   44,   20,    2,   92
  260,20150201,   24,   26,  -15,   57,   13,   21,   90
  260,20150202,   27,   20,    6,   55,   38,   55,   88
  260,20150203,   20,   17,  -16,   63,   72,    1,   85
  260,20150204,   21,    2,  -40,   53,   49,   -1,   88
  260,20150205,   31,   -7,  -38,   20,   36,    9,   83
  260,20150206,   49,   -2,  -20,   31,   79,    0,   74
  260,20150207,   24,   15,  -51,   55,    5,   -1,   90
  260,20150208,   45,   50,   34,   67,   46,    0,   74
  260,20150209,   30,   57,   44,   72,    0,    3,   89
  260,20150210,   23,   57,   46,   72,    2,    2,   87
  260,20150211,   25,   42,   31,   54,    0,    0,   82
  260,20150212,   19,   26,   -3,   45,    0,    0,   88
  260,20150213,   43,   46,   -3,   99,   73,    0,   79
  260,20150214,   42,   66,   47,  102,   16,    0,   77
  260,20150215,   29,   26,  -35,   67,   89,    0,   82
  260,20150216,   20,    9,  -49,   77,   88,    0,   90
  260,20150217,   22,   33,  -30,   90,   24,    1,   91
  260,20150218,   32,   18,  -34,   81,   90,    0,   86
  260,20150219,   52,   35,   -3,   74,   51,    0,   81
  260,20150220,   50,   53,   34,   65,    0,  200,   93
  260,20150221,   25,   32,    4,   63,   16,   94,   89
  260,20150222,   48,   32,  -18,   68,   76,   22,   82
  260,20150223,   65,   59,   27,   98,   42,   28,   78
  260,20150224,   54,   54,   35,   89,   36,   73,   80
  260,20150225,   32,   48,   16,   87,   44,   28,   88
  260,20150226,   45,   63,   37,   83,    0,   70,   95
  260,20150227,   32,   49,   -3,   82,   74,    0,   77
  260,20150228,   54,   51,   -5,   91,   69,   -1,   72
  260,20150301,   67,   83,   60,  107,   70,   51,   74
  260,20150302,   57,   53,   16,   84,   68,   24,   69
  260,20150303,   49,   44,   30,   75,   18,   20,   80
  260,20150304,   44,   51,   28,   76,   29,    3,   77
  260,20150305,   28,   57,   11,  103,   68,    0,   79
  260,20150306,   32,   66,   46,   90,    7,    0,   77
  260,20150307,   46,   84,   40,  139,   63,    0,   64
  260,20150308,   34,   93,   40,  157,  100,   -1,   69
  260,20150309,   28,   88,   67,  113,   27,   -1,   85
  260,20150310,   26,   76,   -7,  113,   87,    2,   79
  260,20150311,   18,   27,  -20,   95,   92,    0,   82
  260,20150312,   31,   54,  -29,  127,  105,    0,   71
  260,20150313,   40,   46,    7,   92,  102,    0,   70
  260,20150314,   38,   34,    7,   53,    8,    2,   82
  260,20150315,   45,   56,   45,   68,    0,    1,   80
  260,20150316,   26,   63,    6,  128,   74,    0,   78
  260,20150317,   16,   76,  -17,  178,  106,    0,   73
  260,20150318,   29,   56,    6,   88,    9,    0,   92
  260,20150319,   20,   68,    7,  126,   50,    0,   85
  260,20150320,   23,   49,    6,   93,   49,    0,   84
  260,20150321,   48,   64,   39,   93,   27,   22,   83
  260,20150322,   35,   43,  -15,   86,   75,    0,   73
  260,20150323,   21,   31,  -29,   93,   92,    0,   81
  260,20150324,   20,   57,  -21,  115,   66,    3,   80
  260,20150325,   23,   59,   50,   69,    0,   72,   88
  260,20150326,   43,   50,    3,   73,   18,   41,   85
  260,20150327,   42,   57,   -4,   89,   16,   17,   81
  260,20150328,   49,   69,   -6,  117,    8,   33,   89
  260,20150329,   72,   93,   75,  113,    2,  162,   84
  260,20150330,   63,   72,   53,   91,   79,   54,   66
  260,20150331,   94,   90,   58,  111,   52,   90,   66
  260,20150401,   67,   65,   34,   91,   60,   40,   70
  260,20150402,   51,   63,   41,   86,   59,   47,   70
  260,20150403,   23,   70,   45,   95,   29,    0,   67
  260,20150404,   38,   54,   18,   94,   46,   19,   71
  260,20150405,   24,   53,  -22,  113,  109,    0,   71
  260,20150406,   12,   69,   16,  117,   18,   -1,   83
  260,20150407,   23,   71,    6,  132,   84,    0,   82
  260,20150408,   15,   86,   39,  142,   36,    0,   85
  260,20150409,   14,  104,   19,  181,  115,    0,   76
  260,20150410,   13,  113,   27,  196,  109,    0,   73
  260,20150411,   41,   90,   26,  136,   33,   41,   78
  260,20150412,   52,  100,   21,  155,  103,    1,   66
  260,20150413,   25,   84,   41,  128,  104,   -1,   69
  260,20150414,   34,  119,   32,  200,  114,    0,   70
  260,20150415,   34,  138,   54,  230,  127,    0,   68
  260,20150416,   37,   99,   64,  134,   98,    0,   63
  260,20150417,   40,   85,   52,  129,   75,    0,   66
  260,20150418,   39,   90,   41,  144,  125,    0,   64
  260,20150419,   16,   78,   -6,  152,   82,    0,   72
  260,20150420,   30,  109,   43,  171,  126,    0,   67
  260,20150421,   32,  100,   22,  174,  129,    0,   72
  260,20150422,   34,   85,   34,  121,   31,    0,   78
  260,20150423,   17,   94,   37,  155,   88,    0,   74
  260,20150424,   30,  124,   15,  204,  107,    0,   67
  260,20150425,   34,  121,   86,  150,   27,   37,   83
  260,20150426,   30,  106,   79,  139,   10,    7,   87
  260,20150427,   38,   80,   -3,  126,  116,    0,   64
  260,20150428,   34,   60,  -22,  118,  103,    1,   66
  260,20150429,   39,   89,   14,  147,   43,   16,   66
  260,20150430,   41,   98,   58,  142,   98,    0,   69
  260,20150501,   26,   87,   31,  133,   96,    0,   65
  260,20150502,   16,   97,    4,  158,  107,    0,   60
  260,20150503,   48,  130,   69,  170,   26,   16,   77
  260,20150504,   41,  154,  117,  194,   54,   38,   72
  260,20150505,   63,  154,   86,  222,   81,   92,   72
  260,20150506,   63,  122,   85,  155,   82,   50,   67
  260,20150507,   36,  118,   75,  162,   72,   11,   74
  260,20150508,   18,  142,   78,  194,   59,    1,   67
  260,20150509,   58,  133,   91,  161,   19,   39,   75
  260,20150510,   20,  128,   42,  191,  137,    0,   72
  260,20150511,   33,  176,   91,  256,  105,    0,   64
  260,20150512,   36,  146,  112,  175,   70,    0,   67
  260,20150513,   30,  127,   76,  181,  100,    0,   67
  260,20150514,   30,  112,   59,  167,   85,    0,   65
  260,20150515,   32,   94,   39,  144,   86,    0,   70
  260,20150516,   33,  105,   41,  149,   22,   17,   78
  260,20150517,   29,  119,   68,  162,   98,    0,   61
  260,20150518,   45,  111,   77,  140,   15,   21,   77
  260,20150519,   53,  100,   74,  137,   72,   22,   76
  260,20150520,   36,  105,   67,  147,  106,    2,   72
  260,20150521,   24,  119,   25,  174,  120,    0,   71
  260,20150522,   27,  149,   86,  199,   36,    0,   67
  260,20150523,   31,  124,   60,  157,   64,   20,   76
  260,20150524,   19,  126,   25,  199,  138,    8,   68
  260,20150525,   28,  124,   97,  153,   33,    5,   72
  260,20150526,   30,  118,   75,  158,   56,    0,   66
  260,20150527,   27,  135,   54,  189,   65,    0,   66
  260,20150528,   39,  129,   57,  165,   66,    7,   70
  260,20150529,   45,  111,   56,  158,    9,   31,   75
  260,20150530,   38,  112,   66,  154,  138,   -1,   66
  260,20150531,   43,  126,   79,  165,    3,   83,   84
  260,20150601,   35,  127,   61,  161,   56,    0,   63
  260,20150602,   75,  148,  111,  177,    0,   28,   76
  260,20150603,   34,  138,   63,  177,   59,   -1,   71
  260,20150604,   25,  156,   46,  220,  151,    0,   63
  260,20150605,   30,  214,   95,  318,  113,   80,   68
  260,20150606,   37,  156,   85,  189,  134,   -1,   59
  260,20150607,   28,  139,   71,  189,  142,    0,   64
  260,20150608,   40,  125,   79,  172,  132,    0,   67
  260,20150609,   42,  116,   75,  150,   57,    0,   69
  260,20150610,   44,  154,   89,  208,  119,    0,   64
  260,20150611,   42,  179,   93,  240,  151,    0,   54
  260,20150612,   33,  216,  128,  274,  136,   -1,   56
  260,20150613,   51,  175,  141,  213,   38,    4,   75
  260,20150614,   25,  153,  123,  195,    5,    0,   82
  260,20150615,   43,  133,   76,  175,  139,    0,   62
  260,20150616,   19,  114,   45,  177,   47,    0,   72
  260,20150617,   38,  160,   53,  227,   85,   26,   73
  260,20150618,   37,  143,  115,  166,   49,    2,   75
  260,20150619,   28,  127,  103,  153,   14,   40,   83
  260,20150620,   16,  130,   97,  163,    3,   -1,   77
  260,20150621,   27,  144,  121,  185,   29,  101,   85
  260,20150622,   29,  127,   76,  153,   14,   42,   84
  260,20150623,   33,  126,   94,  151,   36,    5,   83
  260,20150624,   29,  158,  117,  215,   74,    0,   70
  260,20150625,   20,  182,  114,  240,  121,    0,   68
  260,20150626,   20,  205,  134,  250,   36,    0,   63
  260,20150627,   32,  176,  103,  218,  103,   -1,   74
  260,20150628,   23,  173,   88,  232,   41,   -1,   74
  260,20150629,   21,  180,  112,  242,   92,    0,   72
  260,20150630,   25,  206,   97,  273,  153,    0,   61
  260,20150701,   40,  260,  158,  331,  152,    0,   49
  260,20150702,   32,  254,  190,  331,  113,   69,   66
  260,20150703,   24,  241,  169,  291,  141,    0,   76
  260,20150704,   34,  256,  179,  327,   97,    0,   66
  260,20150705,   28,  202,  157,  282,   58,    0,   75
  260,20150706,   34,  187,  139,  238,  109,    0,   71
  260,20150707,   43,  198,  125,  258,   73,   -1,   68
  260,20150708,   44,  159,  127,  196,   32,  113,   81
  260,20150709,   35,  135,   72,  176,   95,   18,   71
  260,20150710,   23,  165,   68,  226,  141,    0,   65
  260,20150711,   28,  204,  139,  287,  101,    0,   60
  260,20150712,   46,  177,  156,  204,    2,   14,   80
  260,20150713,   38,  174,  163,  196,    1,   44,   92
  260,20150714,   30,  179,  140,  213,   17,   29,   88
  260,20150715,   26,  179,  144,  211,    9,   23,   91
  260,20150716,   18,  196,  120,  251,  123,   -1,   70
  260,20150717,   52,  217,  175,  256,   76,   41,   73
  260,20150718,   30,  182,  145,  221,  104,    0,   72
  260,20150719,   28,  162,  119,  205,   46,   97,   82
  260,20150720,   26,  178,   96,  214,   36,    5,   86
  260,20150721,   43,  210,  175,  254,  114,   -1,   66
  260,20150722,   35,  195,  163,  231,   85,    0,   67
  260,20150723,   23,  178,  136,  217,  100,    0,   66
  260,20150724,   20,  184,  134,  233,   10,    5,   74
  260,20150725,   55,  149,  112,  183,   17,  148,   86
  260,20150726,   35,  148,   86,  209,   69,   35,   80
  260,20150727,   62,  166,  142,  197,   29,  123,   85
  260,20150728,   51,  152,  125,  189,   24,  100,   84
  260,20150729,   48,  141,  109,  176,   98,   41,   77
  260,20150730,   28,  138,   76,  181,   96,   11,   75
  260,20150731,   18,  133,   51,  194,  106,    0,   69
  260,20150801,   14,  151,   61,  220,  125,    0,   69
  260,20150802,   20,  177,   77,  242,  121,    0,   65
  260,20150803,   29,  215,  124,  300,  129,    0,   67
  260,20150804,   32,  180,  138,  215,   52,   19,   77
  260,20150805,   29,  189,  103,  250,  103,    0,   63
  260,20150806,   25,  205,  133,  284,  115,    0,   73
  260,20150807,   22,  206,  126,  270,  113,    0,   76
  260,20150808,   29,  187,  130,  230,  109,    0,   71
  260,20150809,   12,  186,  103,  243,   77,   -1,   77
  260,20150810,   15,  198,  147,  252,   48,    0,   79
  260,20150811,   21,  200,  137,  254,   35,    0,   81
  260,20150812,   39,  195,  163,  230,   58,   -1,   79
  260,20150813,   41,  217,  146,  284,  107,  111,   77
  260,20150814,   27,  209,  169,  254,   36,   53,   86
  260,20150815,   27,  184,  158,  221,   23,   85,   88
  260,20150816,   27,  150,  129,  166,    0,  110,   88
  260,20150817,   32,  143,  129,  152,    0,  136,   96
  260,20150818,   37,  146,  134,  168,    8,   12,   89
  260,20150819,   24,  165,  116,  225,   41,   -1,   78
  260,20150820,   23,  179,  104,  249,   94,    0,   76
  260,20150821,   18,  197,  137,  253,   78,   -1,   80
  260,20150822,   35,  207,  141,  265,  114,    0,   63
  260,20150823,   48,  197,  149,  259,   86,   85,   65
  260,20150824,   36,  179,  133,  231,   48,   24,   85
  260,20150825,   53,  167,  140,  199,   39,  116,   81
  260,20150826,   47,  202,  165,  252,   43,  129,   80
  260,20150827,   39,  157,  135,  185,    2,   50,   89
  260,20150828,   28,  154,   98,  209,   85,    1,   82
  260,20150829,   20,  170,   81,  236,  123,   38,   73
  260,20150830,   24,  200,  145,  253,   73,  101,   87
  260,20150831,   29,  209,  175,  265,   45,   73,   88
  260,20150901,   33,  161,  120,  195,   50,   -1,   78
  260,20150902,   23,  132,   79,  188,   59,    3,   81
  260,20150903,   25,  122,   66,  171,   58,    3,   82
  260,20150904,   43,  135,  116,  166,   15,  411,   91
  260,20150905,   32,  132,   93,  169,   42,   35,   82
  260,20150906,   30,  131,   91,  170,   43,   10,   78
  260,20150907,   28,  142,  123,  169,   35,   10,   88
  260,20150908,   18,  139,   82,  169,    3,    0,   84
  260,20150909,   28,  131,   71,  185,  112,    0,   81
  260,20150910,   40,  143,   91,  196,  110,    0,   73
  260,20150911,   31,  143,   93,  201,  120,    0,   76
  260,20150912,   28,  157,  113,  202,   13,   15,   85
  260,20150913,   35,  166,  125,  194,   71,   -1,   80
  260,20150914,   38,  145,  113,  198,   36,  125,   87
  260,20150915,   51,  125,   98,  159,   30,   10,   79
  260,20150916,   45,  154,  110,  192,    7,   58,   89
  260,20150917,   43,  144,  125,  164,    5,   91,   90
  260,20150918,   32,  139,   99,  184,   60,    0,   85
  260,20150919,   18,  134,   85,  175,   21,   10,   88
  260,20150920,   25,  135,   71,  181,   36,    0,   83
  260,20150921,   36,  146,  110,  186,   52,   15,   81
  260,20150922,   28,  131,   91,  174,   31,   13,   89
  260,20150923,   24,  132,  104,  173,   47,   55,   90
  260,20150924,   35,  126,  108,  157,    6,   21,   92
  260,20150925,   17,  116,   52,  168,   42,   -1,   89
  260,20150926,   17,  104,   34,  168,   63,    0,   85
  260,20150927,   23,  110,   46,  175,   83,    0,   86
  260,20150928,   20,  105,   44,  160,   25,    0,   86
  260,20150929,   38,  117,   58,  174,  105,    0,   77
  260,20150930,   41,  123,   81,  175,  106,    0,   73
  260,20151001,   32,  106,   49,  169,  105,    0,   80
  260,20151002,   24,  103,   33,  183,  105,    0,   79
  260,20151003,   14,  103,   44,  188,   72,    0,   88
  260,20151004,   15,  103,   46,  179,   86,    0,   89
  260,20151005,   30,  131,   57,  169,   34,    6,   88
  260,20151006,   25,  153,  131,  176,    4,   63,   95
  260,20151007,   34,  149,  137,  176,    9,   27,   93
  260,20151008,   21,  124,   58,  159,   19,    2,   85
  260,20151009,   13,  102,   40,  163,   70,    0,   91
  260,20151010,   33,  109,   59,  143,   69,    0,   82
  260,20151011,   41,   65,   23,  115,   98,    0,   72
  260,20151012,   27,   48,    9,  102,   82,    0,   79
  260,20151013,   34,   38,   12,   59,   17,    0,   84
  260,20151014,   23,   51,   20,   80,    0,   28,   95
  260,20151015,   17,   63,   28,   80,    0,   74,   97
  260,20151016,   17,   77,   67,   84,    0,   59,   96
  260,20151017,   15,   81,   73,   90,    0,   14,   97
  260,20151018,   12,   84,   37,  109,    8,   -1,   95
  260,20151019,   16,  105,   52,  125,    0,    0,   95
  260,20151020,   17,   95,   51,  126,    7,    7,   94
  260,20151021,   33,   97,   47,  125,    0,   18,   94
  260,20151022,   31,  119,   72,  148,    0,   22,   90
  260,20151023,   21,  114,   68,  141,    4,    0,   80
  260,20151024,   24,  118,  101,  138,    9,    5,   82
  260,20151025,   15,   99,   30,  143,   76,    2,   85
  260,20151026,   32,  105,   30,  158,   90,    0,   88
  260,20151027,   26,  111,   59,  173,   82,    0,   88
  260,20151028,   27,  106,   72,  133,    8,   -1,   91
  260,20151029,   21,  107,   49,  156,   47,    0,   91
